time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
1996-01-06 02:00:00,0.0000000000,0.0000000000,-4.3000000000,67.0000000000,4.5000000000,0.0000000000
1996-01-06 03:00:00,0.0000000000,0.0000000000,-4.2000000000,66.0000000000,5.1000000000,0.0000000000
1996-01-06 04:00:00,0.0000000000,0.0000000000,-4.6000000000,67.0000000000,4.4000000000,0.0000000000
1996-01-06 05:00:00,0.0000000000,0.1250000000,-5.2000000000,69.0000000000,4.8000000000,0.0000000000
1996-01-06 06:00:00,0.0000000000,0.1250000000,-5.7000000000,72.0000000000,3.2000000000,0.0000000000
1996-01-06 07:00:00,0.0000000000,0.2500000000,-6.3000000000,74.0000000000,4.1000000000,0.0000000000
1996-01-06 08:00:00,7.9226331445,0.3750000000,-5.9000000000,73.0000000000,4.6000000000,0.0000000000
1996-01-06 09:00:00,108.0406844870,0.2500000000,-5.4000000000,72.0000000000,5.0000000000,0.0000000000
1996-01-06 10:00:00,179.7558980946,0.3750000000,-4.7000000000,70.0000000000,6.1000000000,0.0000000000
1996-01-06 11:00:00,102.7777777778,0.3750000000,-3.7000000000,66.0000000000,8.4000000000,0.0000000000
1996-01-06 12:00:00,188.8888888889,0.5000000000,-3.4000000000,66.0000000000,8.3000000000,0.0000000000
1996-01-06 13:00:00,91.6666666667,0.5000000000,-2.9000000000,64.0000000000,7.2000000000,0.0000000000
1996-01-06 14:00:00,16.6666666667,0.8750000000,-3.3000000000,65.0000000000,7.3000000000,0.0000000000
1996-01-06 15:00:00,5.5555555556,1.0000000000,-3.6000000000,83.0000000000,7.1000000000,0.0000000000
1996-01-06 16:00:00,0.0000000000,1.0000000000,-3.8000000000,86.0000000000,6.9000000000,0.0000000000
1996-01-06 17:00:00,0.0000000000,0.9774924966,-3.5000000000,83.0000000000,6.8000000000,0.0000000000
1996-01-06 18:00:00,0.0000000000,0.9662387449,-3.2000000000,81.0000000000,7.9000000000,0.0000000000
1996-01-06 19:00:00,0.0000000000,0.9549849932,-2.9000000000,80.0000000000,7.0000000000,0.0000000000
1996-01-06 20:00:00,0.0000000000,0.9437312415,-2.6000000000,81.0000000000,6.5000000000,0.0000000000
1996-01-06 21:00:00,0.0000000000,0.8750000000,-2.3000000000,80.0000000000,6.6000000000,0.0000000000
1996-01-06 22:00:00,0.0000000000,0.9212237380,-1.9000000000,80.0000000000,6.3000000000,0.0000000000
1996-01-06 23:00:00,0.0000000000,0.9099699863,-1.8000000000,79.0000000000,6.7000000000,0.0000000000
1996-01-07 00:00:00,0.0000000000,0.8987162346,-0.9000000000,77.0000000000,5.9000000000,0.0000000000
1996-01-07 01:00:00,0.0000000000,0.8874624829,-0.5000000000,76.0000000000,6.5000000000,0.0000000000
1996-01-07 02:00:00,0.0000000000,0.8762087312,-0.2000000000,75.0000000000,8.7000000000,0.0000000000
1996-01-07 03:00:00,0.0000000000,0.8649549795,-0.3000000000,83.0000000000,7.9000000000,0.0000000000
1996-01-07 04:00:00,0.0000000000,0.8537012278,-0.2000000000,89.0000000000,6.3000000000,0.0000000000
1996-01-07 05:00:00,0.0000000000,1.0000000000,0.2000000000,91.0000000000,6.4000000000,0.0000000000
1996-01-07 06:00:00,0.0000000000,1.0000000000,0.6000000000,91.0000000000,5.3000000000,0.0000000000
1996-01-07 07:00:00,0.0000000000,1.0000000000,1.1000000000,91.0000000000,6.3000000000,0.0000000000
1996-01-07 08:00:00,5.5555555556,1.0000000000,1.8000000000,91.0000000000,6.4000000000,0.0000000000
1996-01-07 09:00:00,27.7777777778,1.0000000000,2.6000000000,89.0000000000,6.4000000000,0.0000000000
1996-01-07 10:00:00,27.7777777778,1.0000000000,2.6000000000,90.0000000000,6.3000000000,0.0000000000
1996-01-07 11:00:00,27.7777777778,1.0000000000,3.1000000000,87.0000000000,6.4000000000,0.0000000000
1996-01-07 12:00:00,30.5555555556,1.0000000000,4.6000000000,85.0000000000,5.4000000000,0.0000000000
1996-01-07 13:00:00,22.2222222222,1.0000000000,5.4000000000,84.0000000000,4.2000000000,0.0000000000
1996-01-07 14:00:00,13.8888888889,1.0000000000,5.7000000000,83.0000000000,4.3000000000,0.0000000000
1996-01-07 15:00:00,5.5555555556,1.0000000000,5.8000000000,85.0000000000,4.6000000000,0.0000000000
1996-01-07 16:00:00,0.0000000000,1.0000000000,5.9000000000,86.0000000000,3.4000000000,0.0000000000
1996-01-07 17:00:00,0.0000000000,0.8823529411,5.4000000000,88.0000000000,3.8000000000,0.0000000000
1996-01-07 18:00:00,0.0000000000,0.8235294118,5.2000000000,90.0000000000,2.7000000000,0.0000000000
1996-01-07 19:00:00,0.0000000000,0.7647058823,5.1000000000,91.0000000000,2.7000000000,0.0000000000
1996-01-07 20:00:00,0.0000000000,0.7058823529,5.5000000000,90.0000000000,2.7000000000,0.0000000000
1996-01-07 21:00:00,0.0000000000,0.7500000000,4.8000000000,92.0000000000,2.6000000000,0.0000000000
1996-01-07 22:00:00,0.0000000000,0.5882352940,4.8000000000,92.0000000000,2.4000000000,0.0000000000
1996-01-07 23:00:00,0.0000000000,0.5294117647,4.0000000000,93.0000000000,2.6000000000,0.0000000000
1996-01-08 00:00:00,0.0000000000,0.4705882353,4.4000000000,94.0000000000,3.2000000000,0.0000000000
1996-01-08 01:00:00,0.0000000000,0.4117647058,3.9000000000,93.0000000000,2.2000000000,0.0000000000
1996-01-08 02:00:00,0.0000000000,0.3529411765,3.7000000000,94.0000000000,2.6000000000,0.0000000000
1996-01-08 03:00:00,0.0000000000,0.2941176471,3.5000000000,95.0000000000,2.4000000000,0.0000000000
1996-01-08 04:00:00,0.0000000000,0.2352941176,2.9000000000,95.0000000000,2.4000000000,0.0000000000
1996-01-08 05:00:00,0.0000000000,0.7500000000,2.6000000000,96.0000000000,2.7000000000,0.0000000000
1996-01-08 06:00:00,0.0000000000,1.0000000000,2.6000000000,96.0000000000,3.5000000000,0.0000000000
1996-01-08 07:00:00,0.0000000000,1.0000000000,2.6000000000,96.0000000000,3.0000000000,0.0000000000
1996-01-08 08:00:00,9.6700536585,1.0000000000,3.8000000000,96.0000000000,4.1000000000,0.0000000000
1996-01-08 09:00:00,50.0000000000,0.8750000000,4.8000000000,96.0000000000,5.2000000000,0.0000000000
1996-01-08 10:00:00,55.5555555556,0.8750000000,4.9000000000,93.0000000000,5.1000000000,0.0000000000
1996-01-08 11:00:00,63.8888888889,1.0000000000,5.4000000000,91.0000000000,5.9000000000,0.0000000000
1996-01-08 12:00:00,61.1111111111,1.0000000000,6.1000000000,88.0000000000,5.6000000000,0.0000000000
1996-01-08 13:00:00,41.6666666667,1.0000000000,6.5000000000,86.0000000000,5.2000000000,0.0000000000
1996-01-08 14:00:00,30.5555555556,1.0000000000,6.7000000000,85.0000000000,5.2000000000,0.0000000000
1996-01-08 15:00:00,13.8888888889,0.8750000000,7.3000000000,83.0000000000,5.7000000000,0.0000000000
1996-01-08 16:00:00,0.0000000000,1.0000000000,6.0000000000,88.0000000000,5.0000000000,0.0000000000
1996-01-08 17:00:00,0.0000000000,0.8154903458,5.2000000000,89.0000000000,5.0000000000,0.0000000000
1996-01-08 18:00:00,0.0000000000,0.7611243228,5.4000000000,89.0000000000,5.0000000000,0.0000000000
1996-01-08 19:00:00,0.0000000000,0.7067582996,5.8000000000,88.0000000000,5.9000000000,0.0000000000
1996-01-08 20:00:00,0.0000000000,0.6523922766,6.1000000000,88.0000000000,5.8000000000,0.0000000000
1996-01-08 21:00:00,0.0000000000,0.8750000000,5.9000000000,87.0000000000,6.6000000000,0.0000000000
1996-01-08 22:00:00,0.0000000000,0.5436602305,5.4000000000,89.0000000000,7.4000000000,0.0000000000
1996-01-08 23:00:00,0.0000000000,0.4892942075,5.3000000000,88.0000000000,8.0000000000,0.0000000000
1996-01-09 00:00:00,0.0000000000,0.4349281845,4.9000000000,87.0000000000,6.8000000000,0.0000000000
1996-01-09 01:00:00,0.0000000000,0.3805621613,4.1000000000,88.0000000000,7.8000000000,0.0000000000
1996-01-09 02:00:00,0.0000000000,0.3261961383,3.9000000000,87.0000000000,6.8000000000,0.0000000000
1996-01-09 03:00:00,0.0000000000,0.2718301153,3.9000000000,86.0000000000,7.5000000000,0.0000000000
1996-01-09 04:00:00,0.0000000000,0.2174640922,4.2000000000,85.0000000000,8.3000000000,0.0000000000
1996-01-09 05:00:00,0.0000000000,0.8750000000,4.0000000000,85.0000000000,9.1000000000,0.0000000000
1996-01-09 06:00:00,0.0000000000,0.8750000000,3.9000000000,84.0000000000,9.8000000000,0.0000000000
1996-01-09 07:00:00,0.0000000000,0.8750000000,3.8000000000,84.0000000000,10.1000000000,0.0000000000
1996-01-09 08:00:00,10.7130229781,0.8750000000,3.8000000000,83.0000000000,8.1000000000,0.0000000000
1996-01-09 09:00:00,86.1111111111,0.8750000000,4.4000000000,79.0000000000,6.9000000000,0.0000000000
1996-01-09 10:00:00,108.3333333333,0.8750000000,4.8000000000,77.0000000000,8.1000000000,0.0000000000
1996-01-09 11:00:00,113.8888888889,0.8750000000,5.0000000000,77.0000000000,8.7000000000,0.0000000000
1996-01-09 12:00:00,138.8888888889,0.8750000000,5.4000000000,76.0000000000,9.2000000000,0.0000000000
1996-01-09 13:00:00,113.8888888889,0.8750000000,6.1000000000,72.0000000000,8.6000000000,0.0000000000
1996-01-09 14:00:00,52.7777777778,0.8750000000,6.2000000000,72.0000000000,7.7000000000,0.0000000000
1996-01-09 15:00:00,19.4444444444,0.8750000000,6.4000000000,72.0000000000,7.0000000000,0.0000000000
1996-01-09 16:00:00,0.0000000000,0.8750000000,5.7000000000,82.0000000000,5.3000000000,0.0000000000
1996-01-09 17:00:00,0.0000000000,0.7582200975,5.2000000000,89.0000000000,4.6000000000,0.0000000000
1996-01-09 18:00:00,0.0000000000,0.7076720910,5.0000000000,91.0000000000,5.9000000000,0.0000000000
1996-01-09 19:00:00,0.0000000000,0.6571240844,4.9000000000,91.0000000000,5.9000000000,0.0000000000
1996-01-09 20:00:00,0.0000000000,0.6065760780,5.1000000000,90.0000000000,5.2000000000,0.0000000000
1996-01-09 21:00:00,0.0000000000,1.0000000000,5.1000000000,89.0000000000,5.5000000000,0.0000000000
1996-01-09 22:00:00,0.0000000000,0.5054800649,5.4000000000,88.0000000000,5.3000000000,0.0000000000
1996-01-09 23:00:00,0.0000000000,0.4549320585,5.1000000000,87.0000000000,6.2000000000,0.0000000000
1996-01-10 00:00:00,0.0000000000,0.4043840520,5.3000000000,87.0000000000,4.3000000000,0.0000000000
1996-01-10 01:00:00,0.0000000000,0.3538360454,5.7000000000,86.0000000000,3.9000000000,0.0000000000
1996-01-10 02:00:00,0.0000000000,0.3032880390,5.5000000000,89.0000000000,4.4000000000,0.0000000000
1996-01-10 03:00:00,0.0000000000,0.2527400325,5.6000000000,88.0000000000,4.1000000000,0.0000000000
1996-01-10 04:00:00,0.0000000000,0.2021920259,5.5000000000,91.0000000000,3.6000000000,0.0000000000
1996-01-10 05:00:00,0.0000000000,1.0000000000,5.2000000000,91.0000000000,3.6000000000,0.0000000000
1996-01-10 06:00:00,0.0000000000,0.8750000000,5.5000000000,89.0000000000,4.0000000000,0.0000000000
1996-01-10 07:00:00,0.0000000000,0.8750000000,5.6000000000,85.0000000000,3.8000000000,0.0000000000
1996-01-10 08:00:00,11.8686647746,0.8750000000,5.6000000000,84.0000000000,3.7000000000,0.0000000000
1996-01-10 09:00:00,63.8888888889,0.8750000000,5.6000000000,82.0000000000,4.4000000000,0.0000000000
1996-01-10 10:00:00,58.3333333333,0.8750000000,5.7000000000,79.0000000000,4.3000000000,0.0000000000
1996-01-10 11:00:00,72.2222222222,0.8750000000,6.2000000000,76.0000000000,3.7000000000,0.0000000000
1996-01-10 12:00:00,47.2222222222,1.0000000000,6.2000000000,80.0000000000,3.2000000000,0.0000000000
1996-01-10 13:00:00,44.4444444444,1.0000000000,5.8000000000,88.0000000000,2.8000000000,0.0000000000
1996-01-10 14:00:00,19.4444444444,1.0000000000,6.1000000000,86.0000000000,3.5000000000,0.0000000000
1996-01-10 15:00:00,0.0000000000,1.0000000000,5.7000000000,91.0000000000,2.9000000000,0.0000000000
1996-01-10 16:00:00,0.0000000000,1.0000000000,5.1000000000,94.0000000000,2.6000000000,0.0000000000
1996-01-10 17:00:00,0.0000000000,0.8750000000,5.3000000000,94.0000000000,3.6000000000,0.0000000000
1996-01-10 18:00:00,0.0000000000,0.8750000000,4.6000000000,95.0000000000,2.2000000000,0.0000000000
1996-01-10 19:00:00,0.0000000000,0.6250000000,3.9000000000,94.0000000000,2.8000000000,0.0000000000
1996-01-10 20:00:00,0.0000000000,0.7058823529,4.1000000000,93.0000000000,2.8000000000,0.0000000000
1996-01-10 21:00:00,0.0000000000,0.7500000000,3.5000000000,89.0000000000,3.8000000000,0.0000000000
1996-01-10 22:00:00,0.0000000000,0.5882352940,3.2000000000,89.0000000000,3.2000000000,0.0000000000
1996-01-10 23:00:00,0.0000000000,0.5294117647,2.0000000000,91.0000000000,4.3000000000,0.0000000000
1996-01-11 00:00:00,0.0000000000,0.4705882353,1.6000000000,93.0000000000,4.1000000000,0.0000000000
1996-01-11 01:00:00,0.0000000000,0.4117647058,1.3000000000,93.0000000000,3.8000000000,0.0000000000
1996-01-11 02:00:00,0.0000000000,0.3529411765,1.6000000000,92.0000000000,4.6000000000,0.0000000000
1996-01-11 03:00:00,0.0000000000,0.2941176471,1.7000000000,91.0000000000,5.6000000000,0.0000000000
1996-01-11 04:00:00,0.0000000000,0.2352941176,2.1000000000,88.0000000000,6.5000000000,0.0000000000
1996-01-11 05:00:00,0.0000000000,0.6250000000,2.2000000000,87.0000000000,6.7000000000,0.0000000000
1996-01-11 06:00:00,0.0000000000,0.7500000000,2.0000000000,87.0000000000,6.4000000000,0.0000000000
1996-01-11 07:00:00,0.0000000000,0.8750000000,2.1000000000,86.0000000000,5.9000000000,0.0000000000
1996-01-11 08:00:00,13.1367731239,0.8750000000,2.5000000000,86.0000000000,7.2000000000,0.0000000000
1996-01-11 09:00:00,47.2222222222,0.8750000000,3.4000000000,85.0000000000,6.5000000000,0.0000000000
1996-01-11 10:00:00,75.0000000000,1.0000000000,4.5000000000,84.0000000000,6.1000000000,0.0000000000
