time,flow
1996-05-19,0.496
1996-05-20,0.31
1996-05-21,0.381
1996-05-22,0.392
1996-05-23,0.399
1996-05-24,0.316
1996-05-25,0.365
1996-05-26,0.444
1996-05-27,0.194
1996-05-28,0.146
1996-05-29,0.139
1996-05-30,0.127
1996-05-31,0.133
1996-06-01,0.144
1996-06-02,0.137
1996-06-03,0.134
1996-06-04,0.169
1996-06-05,0.275
1996-06-06,0.402
1996-06-07,0.433
1996-06-08,0.492
1996-06-09,0.5
1996-06-10,0.492
1996-06-11,0.578
1996-06-12,0.504
1996-06-13,0.475
1996-06-14,0.48
1996-06-15,0.495
1996-06-16,0.502
1996-06-17,0.51
1996-06-18,0.525
1996-06-19,0.498
1996-06-20,0.502
1996-06-21,0.423
1996-06-22,0.401
1996-06-23,0.379
1996-06-24,0.4
1996-06-25,0.461
1996-06-26,0.503
1996-06-27,0.302
1996-06-28,0.252
1996-06-29,0.22
1996-06-30,0.225
1996-07-01,0.137
1996-07-02,0.112
1996-07-03,0.112
1996-07-04,0.109
1996-07-05,0.113
1996-07-06,0.115
1996-07-07,0.117
1996-07-08,0.11
1996-07-09,0.113
1996-07-10,0.121
1996-07-11,0.107
1996-07-12,0.113
1996-07-13,0.105
1996-07-14,0.107
1996-07-15,0.108
1996-07-16,0.107
1996-07-17,0.106
1996-07-18,0.107
1996-07-19,0.107
1996-07-20,0.107
1996-07-21,0.117
1996-07-22,0.235
1996-07-23,0.232
1996-07-24,0.226
1996-07-25,0.1
1996-07-26,0.099
1996-07-27,0.096
1996-07-28,0.094
1996-07-29,0.092
1996-07-30,0.119
1996-07-31,0.12
1996-08-01,0.125
1996-08-02,0.127
1996-08-03,0.135
1996-08-04,0.132
1996-08-05,0.135
1996-08-06,0.205
1996-08-07,0.193
1996-08-08,0.165
1996-08-09,0.195
1996-08-10,0.275
1996-08-11,0.241
1996-08-12,0.136
1996-08-13,0.123
1996-08-14,0.114
1996-08-15,0.111
1996-08-16,0.117
1996-08-17,0.112
1996-08-18,0.112
1996-08-19,0.114
1996-08-20,0.113
1996-08-21,0.113
1996-08-22,0.114
1996-08-23,0.112
1996-08-24,0.113
1996-08-25,0.147
1996-08-26,0.168
1996-08-27,0.157
1996-08-28,0.156
1996-08-29,0.192
1996-08-30,0.382
1996-08-31,0.325
1996-09-01,0.26
1996-09-02,0.229
1996-09-03,0.208
1996-09-04,0.198
1996-09-05,0.191
1996-09-06,0.177
1996-09-07,0.196
1996-09-08,0.363
1996-09-09,0.445
1996-09-10,0.379
1996-09-11,0.443
1996-09-12,0.525
1996-09-13,0.188
1996-09-14,0.176
1996-09-15,0.183
1996-09-16,0.174
1996-09-17,0.264
1996-09-18,0.365
1996-09-19,0.518
1996-09-20,0.538
1996-09-21,0.552
1996-09-22,0.518
1996-09-23,0.545
1996-09-24,0.629
1996-09-25,0.249
1996-09-26,0.5
1996-09-27,0.81
1996-09-28,0.523
1996-09-29,0.508
1996-09-30,0.494
1996-10-01,0.649
1996-10-02,0.227
1996-10-03,0.232
1996-10-04,0.217
1996-10-05,0.212
1996-10-06,0.212
1996-10-07,0.214
1996-10-08,0.209
1996-10-09,0.204
1996-10-10,0.197
1996-10-11,0.341
1996-10-12,0.436
1996-10-13,0.445
1996-10-14,0.453
1996-10-15,0.462
1996-10-16,0.469
1996-10-17,0.469
1996-10-18,0.469
1996-10-19,0.524
1996-10-20,0.566
1996-10-21,0.331
1996-10-22,0.384
1996-10-23,0.304
1996-10-24,0.271
1996-10-25,0.343
1996-10-26,0.291
1996-10-27,0.268
1996-10-28,0.282
1996-10-29,0.245
1996-10-30,0.252
1996-10-31,0.26
1996-11-01,0.285
1996-11-02,0.348
1996-11-03,0.313
1996-11-04,0.288
1996-11-05,0.271
1996-11-06,0.275
1996-11-07,0.262
1996-11-08,0.25
1996-11-09,0.251
1996-11-10,0.241
1996-11-11,0.252
1996-11-12,0.251
1996-11-13,0.454
1996-11-14,0.424
1996-11-15,0.222
1996-11-16,0.219
1996-11-17,0.213
1996-11-18,0.205
1996-11-19,0.198
1996-11-20,0.19
1996-11-21,0.202
1996-11-22,0.198
1996-11-23,0.195
1996-11-24,0.192
1996-11-25,0.188
1996-11-26,0.21
1996-11-27,0.203
1996-11-28,0.211
1996-11-29,0.218
1996-11-30,0.22
1996-12-01,0.306
1996-12-02,0.318
1996-12-03,0.297
1996-12-04,0.316
1996-12-05,0.35
1996-12-06,0.344
1996-12-07,0.32
1996-12-08,0.263
1996-12-09,0.282
1996-12-10,0.272
1996-12-11,0.226
1996-12-12,0.222
1996-12-13,0.234
1996-12-14,0.204
1996-12-15,0.215
1996-12-16,0.188
1996-12-17,0.188
1996-12-18,0.188
1996-12-19,0.194
1996-12-20,0.188
1996-12-21,0.188
1996-12-22,0.188
1996-12-23,0.188
1996-12-24,0.191
1996-12-25,0.195
1996-12-26,0.199
1996-12-27,0.204
1996-12-28,0.208
1996-12-29,0.213
1996-12-30,0.217
1996-12-31,0.219
1997-01-01,0.202
1997-01-02,0.202
1997-01-03,0.202
1997-01-04,0.202
1997-01-05,0.202
1997-01-06,0.202
1997-01-07,0.198
1997-01-08,0.193
1997-01-09,0.189
1997-01-10,0.193
1997-01-11,0.173
1997-01-12,0.17
1997-01-13,0.167
1997-01-14,0.164
1997-01-15,0.159
1997-01-16,0.154
1997-01-17,0.245
1997-01-18,0.256
1997-01-19,0.226
1997-01-20,0.178
1997-01-21,0.148
1997-01-22,0.152
1997-01-23,0.151
1997-01-24,0.15
1997-01-25,0.149
1997-01-26,0.148
1997-01-27,0.147
1997-01-28,0.146
1997-01-29,0.145
1997-01-30,0.168
1997-01-31,0.202
1997-02-01,0.186
1997-02-02,0.198
1997-02-03,0.202
1997-02-04,0.198
1997-02-05,0.191
1997-02-06,0.215
1997-02-07,0.193
1997-02-08,0.18
1997-02-09,0.173
1997-02-10,0.167
1997-02-11,0.173
1997-02-12,0.166
1997-02-13,0.21
1997-02-14,0.268
1997-02-15,0.261
1997-02-16,0.21
1997-02-17,0.195
1997-02-18,0.177
1997-02-19,0.21
1997-02-20,0.205
1997-02-21,0.207
1997-02-22,0.197
1997-02-23,0.187
1997-02-24,0.18
1997-02-25,0.196
1997-02-26,0.208
1997-02-27,0.213
1997-02-28,0.211
1997-03-01,0.202
1997-03-02,0.198
1997-03-03,0.191
1997-03-04,0.176
1997-03-05,0.279
1997-03-06,0.154
1997-03-07,0.153
1997-03-08,0.154
1997-03-09,0.156
1997-03-10,0.157
1997-03-11,0.158
1997-03-12,0.16
1997-03-13,0.161
1997-03-14,0.341
1997-03-15,0.252
1997-03-16,0.239
1997-03-17,0.239
1997-03-18,0.156
1997-03-19,0.172
1997-03-20,0.176
1997-03-21,0.182
1997-03-22,0.184
1997-03-23,0.183
1997-03-24,0.18
1997-03-25,0.177
1997-03-26,0.174
1997-03-27,0.164
1997-03-28,0.169
1997-03-29,0.149
1997-03-30,0.151
1997-03-31,0.149
1997-04-01,0.144
1997-04-02,0.152
1997-04-03,0.149
1997-04-04,0.149
1997-04-05,0.155
1997-04-06,0.208
1997-04-07,0.224
1997-04-08,0.205
1997-04-09,0.193
1997-04-10,0.194
1997-04-11,0.196
1997-04-12,0.2
1997-04-13,0.194
1997-04-14,0.188
1997-04-15,0.146
1997-04-16,0.14
1997-04-17,0.14
1997-04-18,0.142
1997-04-19,0.14
1997-04-20,0.137
1997-04-21,0.18
1997-04-22,0.297
1997-04-23,0.364
1997-04-24,0.365
1997-04-25,0.481
1997-04-26,0.527
1997-04-27,0.399
1997-04-28,0.172
1997-04-29,0.163
1997-04-30,0.194
1997-05-01,0.202
1997-05-02,0.192
1997-05-03,0.182
1997-05-04,0.177
1997-05-05,0.166
1997-05-06,0.181
1997-05-07,0.216
1997-05-08,0.23
1997-05-09,0.203
1997-05-10,0.178
1997-05-11,0.17
1997-05-12,0.165
1997-05-13,0.147
1997-05-14,0.143
1997-05-15,0.14
1997-05-16,0.132
1997-05-17,0.139
1997-05-18,0.135
1997-05-19,0.144
1997-05-20,0.133
1997-05-21,0.14
1997-05-22,0.152
1997-05-23,0.169
1997-05-24,0.171
1997-05-25,0.156
1997-05-26,0.15
1997-05-27,0.143
1997-05-28,0.138
1997-05-29,0.141
1997-05-30,0.141
1997-05-31,0.137
1997-06-01,0.144
1997-06-02,0.34
1997-06-03,0.337
1997-06-04,0.336
1997-06-05,0.424
1997-06-06,0.466
1997-06-07,0.452
1997-06-08,0.456
1997-06-09,0.172
1997-06-10,0.133
1997-06-11,0.274
1997-06-12,0.321
1997-06-13,0.303
1997-06-14,0.297
1997-06-15,0.306
1997-06-16,0.306
1997-06-17,0.155
1997-06-18,0.147
1997-06-19,0.15
1997-06-20,0.145
1997-06-21,0.147
1997-06-22,0.133
1997-06-23,0.218
1997-06-24,0.151
1997-06-25,0.146
1997-06-26,0.272
1997-06-27,0.254
1997-06-28,0.251
1997-06-29,0.178
1997-06-30,0.298
1997-07-01,0.394
1997-07-02,0.362
1997-07-03,0.274
1997-07-04,0.209
1997-07-05,0.34
1997-07-06,0.371
1997-07-07,0.359
1997-07-08,0.408
1997-07-09,0.407
1997-07-10,0.459
1997-07-11,0.466
1997-07-12,0.455
1997-07-13,0.483
1997-07-14,0.525
1997-07-15,0.373
1997-07-16,0.522
1997-07-17,0.634
1997-07-18,0.542
1997-07-19,0.439
1997-07-20,0.338
1997-07-21,0.422
1997-07-22,0.443
1997-07-23,0.422
1997-07-24,0.495
1997-07-25,0.6
1997-07-26,0.485
1997-07-27,0.473
1997-07-28,0.659
1997-07-29,0.875
1997-07-30,0.489
1997-07-31,0.757
1997-08-01,0.51
1997-08-02,0.17
1997-08-03,0.164
1997-08-04,0.229
1997-08-05,0.544
1997-08-06,0.737
1997-08-07,0.745
1997-08-08,0.753
1997-08-09,0.762
1997-08-10,0.77
1997-08-11,0.778
1997-08-12,0.91
1997-08-13,0.934
1997-08-14,0.957
1997-08-15,0.958
1997-08-16,0.958
1997-08-17,0.958
1997-08-18,1.019
1997-08-19,0.961
1997-08-20,1.002
1997-08-21,0.997
1997-08-22,0.979
1997-08-23,1.016
1997-08-24,0.869
1997-08-25,0.926
1997-08-26,0.956
1997-08-27,0.792
1997-08-28,1.054
1997-08-29,0.191
1997-08-30,0.179
1997-08-31,0.384
1997-09-01,0.893
1997-09-02,0.949
1997-09-03,0.4
1997-09-04,0.814
1997-09-05,0.933
1997-09-06,0.859
1997-09-07,0.851
1997-09-08,0.59
1997-09-09,0.517
1997-09-10,0.91
1997-09-11,0.881
1997-09-12,0.862
1997-09-13,0.843
1997-09-14,0.904
1997-09-15,0.925
1997-09-16,0.947
1997-09-17,1.174
1997-09-18,1.229
1997-09-19,1.157
1997-09-20,1.175
1997-09-21,1.288
1997-09-22,1.319
1997-09-23,1.35
1997-09-24,1.051
1997-09-25,1.051
1997-09-26,1.373
1997-09-27,1.408
1997-09-28,1.443
1997-09-29,1.138
1997-09-30,1.344
1997-10-01,1.103
1997-10-02,0.498
1997-10-03,1.203
1997-10-04,1.254
1997-10-05,1.423
1997-10-06,1.422
1997-10-07,0.992
1997-10-08,0.87
1997-10-09,0.637
1997-10-10,0.454
1997-10-11,0.238
1997-10-12,0.244
1997-10-13,0.21
1997-10-14,0.202
1997-10-15,0.383
1997-10-16,0.351
1997-10-17,0.486
1997-10-18,0.585
1997-10-19,0.74
1997-10-20,0.913
1997-10-21,0.991
1997-10-22,1.033
1997-10-23,0.87
1997-10-24,0.87
1997-10-25,0.906
1997-10-26,0.929
1997-10-27,0.952
1997-10-28,0.709
1997-10-29,0.958
1997-10-30,1.016
1997-10-31,0.968
1997-11-01,0.958
1997-11-02,0.958
1997-11-03,0.958
1997-11-04,0.43
1997-11-05,0.274
1997-11-06,0.209
1997-11-07,0.112
1997-11-08,0.107
1997-11-09,0.104
1997-11-10,0.108
1997-11-11,0.121
1997-11-12,0.124
1997-11-13,0.241
1997-11-14,0.126
1997-11-15,0.122
1997-11-16,0.127
1997-11-17,0.117
1997-11-18,0.115
1997-11-19,0.149
1997-11-20,0.124
1997-11-21,0.122
1997-11-22,0.12
1997-11-23,0.118
1997-11-24,0.116
1997-11-25,0.126
1997-11-26,0.128
1997-11-27,0.13
1997-11-28,0.532
1997-11-29,0.532
1997-11-30,0.393
1997-12-01,0.413
1997-12-02,0.381
1997-12-03,0.475
1997-12-04,0.493
1997-12-05,0.497
1997-12-06,0.502
1997-12-07,0.508
1997-12-08,0.402
1997-12-09,0.457
1997-12-10,0.467
1997-12-11,0.341
1997-12-12,0.362
1997-12-13,0.489
1997-12-14,0.466
1997-12-15,0.41
1997-12-16,0.361
1997-12-17,0.314
1997-12-18,0.257
1997-12-19,0.227
1997-12-20,0.21
1997-12-21,0.201
1997-12-22,0.2
1997-12-23,0.19
1997-12-24,0.18
1997-12-25,0.227
1997-12-26,0.327
1997-12-27,0.29
1997-12-28,0.346
1997-12-29,0.417
1997-12-30,0.45
1997-12-31,0.378
1998-01-01,0.33
1998-01-02,0.225
1998-01-03,0.267
1998-01-04,0.322
1998-01-05,0.312
1998-01-06,0.268
1998-01-07,0.232
1998-01-08,0.223
1998-01-09,0.238
1998-01-10,0.207
1998-01-11,0.211
1998-01-12,0.196
1998-01-13,0.181
1998-01-14,0.176
1998-01-15,0.166
1998-01-16,0.155
1998-01-17,0.161
1998-01-18,0.157
1998-01-19,0.171
1998-01-20,0.208
1998-01-21,0.32
1998-01-22,0.326
1998-01-23,0.312
1998-01-24,0.292
1998-01-25,0.264
1998-01-26,0.236
1998-01-27,0.217
1998-01-28,0.202
1998-01-29,0.179
1998-01-30,0.173
1998-01-31,0.168
1998-02-01,0.162
1998-02-02,0.162
1998-02-03,0.158
1998-02-04,0.176
1998-02-05,0.234
1998-02-06,0.22
1998-02-07,0.156
1998-02-08,0.165
1998-02-09,0.152
1998-02-10,0.142
1998-02-11,0.136
1998-02-12,0.131
1998-02-13,0.124
1998-02-14,0.127
1998-02-15,0.129
1998-02-16,0.126
1998-02-17,0.126
1998-02-18,0.097
1998-02-19,0.12
1998-02-20,0.121
1998-02-21,0.121
1998-02-22,0.122
1998-02-23,0.123
1998-02-24,0.123
1998-02-25,0.124
1998-02-26,0.124
1998-02-27,0.122
1998-02-28,0.122
1998-03-01,0.11
1998-03-02,0.111
1998-03-03,0.101
1998-03-04,0.117
1998-03-05,0.123
1998-03-06,0.104
1998-03-07,0.323
1998-03-08,0.162
1998-03-09,0.134
1998-03-10,0.119
1998-03-11,0.106
1998-03-12,0.102
1998-03-13,0.122
1998-03-14,0.124
1998-03-15,0.118
1998-03-16,0.112
1998-03-17,0.108
1998-03-18,0.104
1998-03-19,0.102
1998-03-20,0.142
1998-03-21,0.131
1998-03-22,0.129
1998-03-23,0.126
1998-03-24,0.12
1998-03-25,0.131
1998-03-26,0.126
1998-03-27,0.12
1998-03-28,0.133
1998-03-29,0.197
1998-03-30,0.418
1998-03-31,0.406
1998-04-01,0.394
1998-04-02,0.41
1998-04-03,0.141
1998-04-04,0.131
1998-04-05,0.14
1998-04-06,0.15
1998-04-07,0.155
1998-04-08,0.156
1998-04-09,0.169
1998-04-10,0.169
1998-04-11,0.165
1998-04-12,0.154
1998-04-13,0.156
1998-04-14,0.169
1998-04-15,0.166
1998-04-16,0.172
1998-04-17,0.156
1998-04-18,0.16
1998-04-19,0.153
1998-04-20,0.155
1998-04-21,0.138
1998-04-22,0.183
1998-04-23,0.144
1998-04-24,0.216
1998-04-25,0.127
1998-04-26,0.117
1998-04-27,0.114
1998-04-28,0.111
1998-04-29,0.104
1998-04-30,0.107
1998-05-01,0.104
1998-05-02,0.109
1998-05-03,0.13
1998-05-04,0.124
1998-05-05,0.114
1998-05-06,0.11
1998-05-07,0.105
1998-05-08,0.109
1998-05-09,0.105
1998-05-10,0.115
1998-05-11,0.114
1998-05-12,0.115
1998-05-13,0.113
1998-05-14,0.114
1998-05-15,0.114
1998-05-16,0.135
1998-05-17,0.251
1998-05-18,0.321
1998-05-19,0.405
1998-05-20,0.401
1998-05-21,0.397
1998-05-22,0.409
1998-05-23,0.482
1998-05-24,0.475
1998-05-25,0.481
1998-05-26,0.489
1998-05-27,0.421
1998-05-28,0.385
1998-05-29,0.373
1998-05-30,0.234
1998-05-31,0.222
1998-06-01,0.278
1998-06-02,0.178
1998-06-03,0.132
1998-06-04,0.126
1998-06-05,0.116
1998-06-06,0.108
1998-06-07,0.101
1998-06-08,0.112
1998-06-09,0.158
1998-06-10,0.123
1998-06-11,0.126
1998-06-12,0.121
1998-06-13,0.118
1998-06-14,0.118
1998-06-15,0.112
1998-06-16,0.106
1998-06-17,0.126
1998-06-18,0.115
1998-06-19,0.109
1998-06-20,0.105
1998-06-21,0.205
1998-06-22,0.12
1998-06-23,0.118
1998-06-24,0.116
1998-06-25,0.165
1998-06-26,0.21
1998-06-27,0.155
1998-06-28,0.177
1998-06-29,0.177
1998-06-30,0.363
1998-07-01,0.48
1998-07-02,0.117
1998-07-03,0.23
1998-07-04,0.247
1998-07-05,0.461
1998-07-06,0.469
1998-07-07,0.294
1998-07-08,0.469
1998-07-09,0.423
1998-07-10,0.475
1998-07-11,0.117
1998-07-12,0.122
1998-07-13,0.121
1998-07-14,0.124
1998-07-15,0.116
1998-07-16,0.106
1998-07-17,0.102
1998-07-18,0.124
1998-07-19,0.116
1998-07-20,0.114
1998-07-21,0.124
1998-07-22,0.122
1998-07-23,0.133
1998-07-24,0.127
1998-07-25,0.255
1998-07-26,0.413
1998-07-27,0.522
1998-07-28,0.52
1998-07-29,0.425
1998-07-30,0.154
1998-07-31,0.138
1998-08-01,0.131
1998-08-02,0.398
1998-08-03,0.294
1998-08-04,0.346
1998-08-05,0.404
1998-08-06,0.443
1998-08-07,0.639
1998-08-08,0.663
1998-08-09,0.68
1998-08-10,0.671
1998-08-11,0.711
1998-08-12,0.639
1998-08-13,0.62
1998-08-14,1.324
1998-08-15,0.958
1998-08-16,0.958
1998-08-17,0.958
1998-08-18,0.632
1998-08-19,0.805
1998-08-20,0.974
1998-08-21,1.009
1998-08-22,1.058
1998-08-23,0.48
1998-08-24,0.421
1998-08-25,0.115
1998-08-26,0.138
1998-08-27,0.169
1998-08-28,0.113
1998-08-29,0.292
1998-08-30,0.631
1998-08-31,0.935
1998-09-01,0.598
1998-09-02,0.7
1998-09-03,0.721
1998-09-04,0.473
1998-09-05,0.227
1998-09-06,0.222
1998-09-07,0.117
1998-09-08,0.105
1998-09-09,0.108
1998-09-10,0.114
1998-09-11,0.107
1998-09-12,0.106
1998-09-13,0.117
1998-09-14,0.13
1998-09-15,0.358
1998-09-16,0.344
1998-09-17,0.184
1998-09-18,0.308
1998-09-19,0.148
1998-09-20,0.123
1998-09-21,0.115
1998-09-22,0.102
1998-09-23,0.116
1998-09-24,0.119
1998-09-25,0.12
1998-09-26,0.12
1998-09-27,0.12
1998-09-28,0.118
1998-09-29,0.166
1998-09-30,0.571
1998-10-01,0.557
1998-10-02,0.3
1998-10-03,0.288
1998-10-04,0.462
1998-10-05,0.52
1998-10-06,0.365
1998-10-07,0.367
1998-10-08,0.145
1998-10-09,0.12
1998-10-10,0.102
1998-10-11,0.112
1998-10-12,0.118
1998-10-13,0.123
1998-10-14,0.12
1998-10-15,0.138
1998-10-16,0.145
1998-10-17,0.128
1998-10-18,0.123
1998-10-19,0.113
1998-10-20,0.113
1998-10-21,0.119
1998-10-22,0.117
1998-10-23,0.116
1998-10-24,0.132
1998-10-25,0.224
1998-10-26,0.224
1998-10-27,0.169
1998-10-28,0.173
1998-10-29,0.199
1998-10-30,0.201
1998-10-31,0.198
1998-11-01,0.192
1998-11-02,0.318
1998-11-03,0.179
1998-11-04,0.144
1998-11-05,0.134
1998-11-06,0.123
1998-11-07,0.116
1998-11-08,0.113
1998-11-09,0.119
1998-11-10,0.211
1998-11-11,0.164
1998-11-12,0.139
1998-11-13,0.13
1998-11-14,0.124
1998-11-15,0.124
1998-11-16,0.122
1998-11-17,0.121
1998-11-18,0.119
1998-11-19,0.116
1998-11-20,0.111
1998-11-21,0.107
1998-11-22,0.099
1998-11-23,0.1
1998-11-24,0.225
1998-11-25,1.639
1998-11-26,0.134
1998-11-27,0.111
1998-11-28,0.111
1998-11-29,0.106
1998-11-30,0.107
1998-12-01,0.104
1998-12-02,0.104
1998-12-03,0.102
1998-12-04,0.122
1998-12-05,0.117
1998-12-06,0.101
1998-12-07,0.102
1998-12-08,0.101
1998-12-09,0.104
1998-12-10,0.105
1998-12-11,0.102
1998-12-12,0.102
1998-12-13,0.118
1998-12-14,0.133
1998-12-15,0.126
1998-12-16,0.12
1998-12-17,0.122
1998-12-18,0.119
1998-12-19,0.117
1998-12-20,0.111
1998-12-21,0.114
1998-12-22,0.112
1998-12-23,0.111
1998-12-24,0.11
1998-12-25,0.135
1998-12-26,0.133
1998-12-27,0.136
1998-12-28,0.134
1998-12-29,0.127
1998-12-30,0.113
1998-12-31,0.105
1999-01-01,0.104
1999-01-02,0.113
1999-01-03,0.112
1999-01-04,0.125
1999-01-05,0.122
1999-01-06,0.124
1999-01-07,0.122
1999-01-08,0.126
1999-01-09,0.129
1999-01-10,0.149
1999-01-11,0.139
1999-01-12,0.131
1999-01-13,0.125
1999-01-14,0.125
1999-01-15,2.082
1999-01-16,3.465
1999-01-17,13.074
1999-01-18,11.099
1999-01-19,5.41
1999-01-20,11.681
1999-01-21,0.44
1999-01-22,0.574
1999-01-23,0.148
1999-01-24,0.135
1999-01-25,0.123
1999-01-26,0.101
1999-01-27,0.123
1999-01-28,0.133
1999-01-29,0.151
1999-01-30,0.136
1999-01-31,0.124
1999-02-01,0.115
1999-02-02,0.113
1999-02-03,0.108
1999-02-04,0.106
1999-02-05,0.112
1999-02-06,4.671
1999-02-07,3.482
1999-02-08,5.142
1999-02-09,4.25
1999-02-10,2.252
1999-02-11,1.247
1999-02-12,1.203
1999-02-13,0.85
1999-02-14,0.507
1999-02-15,0.499
1999-02-16,0.492
1999-02-17,0.413
1999-02-18,0.428
1999-02-19,0.671
1999-02-20,8.227
1999-02-21,16.03
1999-02-22,15.684
1999-02-23,14.265
1999-02-24,10.592
1999-02-25,4.537
1999-02-26,3.434
1999-02-27,2.472
1999-02-28,2.395
1999-03-01,2.995
1999-03-02,10.117
1999-03-03,11.253
1999-03-04,15.893
1999-03-05,12.596
1999-03-06,9.307
1999-03-07,8.876
1999-03-08,8.998
1999-03-09,10.467
1999-03-10,12.789
1999-03-11,1.078
1999-03-12,1.064
1999-03-13,0.159
1999-03-14,0.154
1999-03-15,0.232
1999-03-16,0.128
1999-03-17,0.124
1999-03-18,0.127
1999-03-19,0.137
1999-03-20,0.122
1999-03-21,0.114
1999-03-22,0.118
1999-03-23,0.113
1999-03-24,0.14
1999-03-25,1.614
1999-03-26,8.313
1999-03-27,5.114
1999-03-28,3.56
1999-03-29,0.479
1999-03-30,0.127
1999-03-31,0.109
1999-04-01,0.061
1999-04-02,0.082
1999-04-03,0.107
1999-04-04,0.119
1999-04-05,0.12
1999-04-06,0.123
1999-04-07,0.118
1999-04-08,0.12
1999-04-09,0.118
1999-04-10,0.117
1999-04-11,0.115
1999-04-12,0.117
1999-04-13,0.122
1999-04-14,0.114
1999-04-15,2.033
1999-04-16,6.493
1999-04-17,6.855
1999-04-18,5.275
1999-04-19,3.725
1999-04-20,2.659
1999-04-21,1.456
1999-04-22,1.286
1999-04-23,0.859
1999-04-24,0.526
1999-04-25,0.341
1999-04-26,0.15
1999-04-27,0.09
1999-04-28,0.121
1999-04-29,0.148
1999-04-30,0.122
1999-05-01,0.064
1999-05-02,0.167
1999-05-03,0.169
1999-05-04,0.179
1999-05-05,0.232
1999-05-06,0.275
1999-05-07,0.188
1999-05-08,0.155
1999-05-09,0.292
1999-05-10,0.274
1999-05-11,0.228
1999-05-12,0.166
1999-05-13,0.233
1999-05-14,0.273
1999-05-15,0.296
1999-05-16,0.357
1999-05-17,0.367
1999-05-18,0.434
1999-05-19,0.439
1999-05-20,0.444
1999-05-21,0.449
1999-05-22,0.402
1999-05-23,0.425
1999-05-24,0.502
1999-05-25,0.53
1999-05-26,0.481
1999-05-27,0.54
1999-05-28,0.551
1999-05-29,0.596
1999-05-30,0.64
1999-05-31,0.627
1999-06-01,0.432
1999-06-02,0.866
1999-06-03,1.298
1999-06-04,1.409
1999-06-05,0.616
1999-06-06,0.29
1999-06-07,0.345
1999-06-08,0.866
1999-06-09,0.629
1999-06-10,0.633
1999-06-11,0.988
1999-06-12,0.856
1999-06-13,1.315
1999-06-14,1.22
1999-06-15,1.374
1999-06-16,1.421
1999-06-17,1.318
1999-06-18,1.051
1999-06-19,1.391
1999-06-20,1.438
1999-06-21,1.341
1999-06-22,0.983
1999-06-23,0.695
1999-06-24,1.147
